Image,Component,Origin,License
scenescape-mapping-vggt,libquadmath0:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-mapping-vggt,librabbitmq4:0.11.0-1+deb12u1,Ubuntu,LicenseRef-BSD-Author AND LicenseRef-Expat
scenescape-mapping-vggt,librav1e0:0.5.1-6,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND ISC
scenescape-mapping-vggt,libraw1394-11:2.1.2-2,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL
scenescape-mapping-vggt,libreadline8:8.2-1.3,Ubuntu,LicenseRef-GFDL AND LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-ISC-no-attribution
scenescape-mapping-vggt,librist4:0.2.7+dfsg-1,Ubuntu,BSD-2-Clause AND LicenseRef-Expat AND ISC AND LicenseRef-public-domain
scenescape-mapping-vggt,librsvg2-2:2.54.7+dfsg-1~deb12u1,Ubuntu,0BSD AND Apache-2.0 AND LicenseRef-Apache-2.0- AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Boost-1.0 AND CC-BY-3.0 AND LicenseRef-CC-zero-waive-1.0-us AND LicenseRef-Expat AND FSFAP AND LGPL-2.0-only AND LGPL-2.0-or-later AND MPL-2.0 AND OFL-1.1 AND LicenseRef-Sun-permissive AND Unlicense AND Zlib
scenescape-mapping-vggt,librtmp1:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,librubberband2:3.1.2+dfsg0-1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND Zlib AND LicenseRef-other-1
scenescape-mapping-vggt,libsamplerate0:0.2.2-3,Ubuntu,BSD-2-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-mapping-vggt,libsasl2-2:2.1.28+dfsg-10,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2.2-clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-JANET AND LicenseRef-BSD-3-clause-PADL AND BSD-4-Clause AND LicenseRef-BSD-4-clause-KTH AND BSD-4-Clause-UC AND FSFULLR AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-IBM-as-is AND MIT-CMU AND LicenseRef-MIT-Export AND LicenseRef-MIT-OpenVision AND LicenseRef-OpenLDAP AND OpenSSL AND RSA-MD AND LicenseRef-SSLeay
scenescape-mapping-vggt,libsasl2-modules-db:2.1.28+dfsg-10,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2.2-clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-JANET AND LicenseRef-BSD-3-clause-PADL AND BSD-4-Clause AND LicenseRef-BSD-4-clause-KTH AND BSD-4-Clause-UC AND FSFULLR AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-IBM-as-is AND MIT-CMU AND LicenseRef-MIT-Export AND LicenseRef-MIT-OpenVision AND LicenseRef-OpenLDAP AND OpenSSL AND RSA-MD AND LicenseRef-SSLeay
scenescape-mapping-vggt,libsdl2-2.0-0:2.26.5+dfsg-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-BSD-3-clause-chromium AND LicenseRef-BSD-3-clause-kitware AND LicenseRef-BrownUn-UnCalifornia-ErikCorry AND LicenseRef-Expat AND LicenseRef-Expat-like AND GPL-3.0-only AND LicenseRef-Gareth-McCaughan AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT-open-group AND LicenseRef-Mozilla-permissive AND LicenseRef-PublicDomain-David-Ludwig AND LicenseRef-PublicDomain-Edgar-Simo AND LicenseRef-PublicDomain-Sam-Lantinga AND LicenseRef-RSA-Data-Security AND LicenseRef-SGI-Free-Software-License-B AND SunPro AND LicenseRef-hidapi-orig AND LicenseRef-zlib-libpng-like-permissive AND LicenseRef-zlib-libpng
scenescape-mapping-vggt,libseccomp2:2.5.4-1+deb12u1,Ubuntu,LGPL-2.1-only
scenescape-mapping-vggt,libselinux1:3.4-1+b6,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,libsemanage-common:3.4-1,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL
scenescape-mapping-vggt,libsemanage2:3.4-1+b5,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL
scenescape-mapping-vggt,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,libsensors5:1:3.6.0-7.1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,libsepol2:3.4-2.1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib
scenescape-mapping-vggt,libserd-0-0:0.30.16-1,Ubuntu,ISC
scenescape-mapping-vggt,libshine3:3.1.1-2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only
scenescape-mapping-vggt,libslang2:2.3.3-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libsm6:2:1.2.3-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libsmartcols1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-mapping-vggt,libsnappy1v5:1.1.9-3,Ubuntu,BSD-3-Clause AND CC-BY-3.0 AND CC-BY-4.0 AND MIT AND LicenseRef-public-domain
scenescape-mapping-vggt,libsndfile1:1.2.0-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND NTP AND LicenseRef-gsm AND LicenseRef-sun
scenescape-mapping-vggt,libsndio7.0:1.9.0-0.3+b2,Ubuntu,ISC AND LicenseRef-ISC-packaging
scenescape-mapping-vggt,libsodium23:1.0.18-1+deb12u1,Ubuntu,BSD-2-Clause AND LicenseRef-CC0 AND CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND MIT AND LicenseRef-public-domain
scenescape-mapping-vggt,libsord-0-0:0.16.14+git221008-1,Ubuntu,ISC
scenescape-mapping-vggt,libsoxr0:0.1.3-4,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Spherepack AND LicenseRef-permissive1 AND LicenseRef-permissive2
scenescape-mapping-vggt,libspeex1:1.2.1-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-custom-1
scenescape-mapping-vggt,libsphinxbase3:0.8+5prealpha+1-16,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2-clause-beyond AND BSD-3-Clause AND LicenseRef-BSD-3-clause-carnegie AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-lucent AND LicenseRef-u-o-tennesee
scenescape-mapping-vggt,libsqlite3-0:3.40.1-2+deb12u2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libsratom-0-0:0.6.14-1,Ubuntu,ISC
scenescape-mapping-vggt,libsrt1.5-gnutls:1.5.1-1+deb12u1,Ubuntu,BSD-3-Clause AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-2.0 AND Zlib AND Unlicense
scenescape-mapping-vggt,libss2:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-mapping-vggt,libssh-gcrypt-4:0.10.6-0+deb12u2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LGPL-2.1-only AND LicenseRef-LGPL-2.1--OpenSSL AND LicenseRef-public-domain
scenescape-mapping-vggt,libssh2-1:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3
scenescape-mapping-vggt,libssl3:3.0.18-1~deb12u2,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later
scenescape-mapping-vggt,libstdc++6:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-mapping-vggt,libsvtav1enc1:1.4.1+dfsg-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause-Clear AND BSD-3-Clause AND LicenseRef-Expat AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libswresample4:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-vggt,libswscale6:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-vggt,libsystemd0:252.39-1~deb12u1,Ubuntu,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libtasn1-6:4.19.0-2+deb12u1,Ubuntu,GFDL-1.3-only AND GPL-3.0-only AND LicenseRef-LGPL AND LGPL-2.1-only
scenescape-mapping-vggt,libthai-data:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libthai0:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libtheora0:1.1.1+dfsg.1-16.1+deb12u1,Ubuntu,BSD-3-Clause
scenescape-mapping-vggt,libtiff6:4.5.0-6+deb12u3,Ubuntu,LicenseRef-Hylafax
scenescape-mapping-vggt,libtinfo6:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-mapping-vggt,libtirpc-common:1.3.3+ds-1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,libtirpc3:1.3.3+ds-1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,libtwolame0:0.4.0-2,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later
scenescape-mapping-vggt,libudev1:252.39-1~deb12u1,Ubuntu,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libudfread0:1.1.2-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libunistring2:1.0-2,Ubuntu,LicenseRef-FreeSoftware AND GFDL-1.2-only AND GFDL-1.2-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT
scenescape-mapping-vggt,libusb-1.0-0:2:1.0.26-1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,libuuid1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-mapping-vggt,libva-drm2:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other
scenescape-mapping-vggt,libva-x11-2:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other
scenescape-mapping-vggt,libva2:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other
scenescape-mapping-vggt,libvdpau1:1.5-2,Ubuntu,LicenseRef-Expat AND LicenseRef-other
scenescape-mapping-vggt,libvidstab1.1:1.1.0-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libvorbis0a:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special
scenescape-mapping-vggt,libvorbisenc2:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special
scenescape-mapping-vggt,libvorbisfile3:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special
scenescape-mapping-vggt,libvpx7:1.12.0-1+deb12u5,Ubuntu,BSD-3-Clause AND ISC AND LicenseRef-public-domain
scenescape-mapping-vggt,libvulkan1:1.3.239.0-1,Ubuntu,Apache-2.0 AND MIT
scenescape-mapping-vggt,libwayland-client0:1.21.0-1,Ubuntu,X11
scenescape-mapping-vggt,libwayland-cursor0:1.21.0-1,Ubuntu,X11
scenescape-mapping-vggt,libwayland-egl1:1.21.0-1,Ubuntu,X11
scenescape-mapping-vggt,libwayland-server0:1.21.0-1,Ubuntu,X11
scenescape-mapping-vggt,libwebp7:1.2.4-0.2+deb12u1,Ubuntu,Apache-2.0
scenescape-mapping-vggt,libwebpmux3:1.2.4-0.2+deb12u1,Ubuntu,Apache-2.0
scenescape-mapping-vggt,libx11-6:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libx11-dev:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libx11-xcb1:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libx264-164:2:0.164.3095+gitbaee400-3,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libx265-199:3.5-2+b1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libxau-dev:1:1.0.9-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxau6:1:1.0.9-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-dri2-0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-dri3-0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-glx0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-present0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-randr0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-render0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-shape0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-shm0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-sync1:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb-xfixes0:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb1:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcb1-dev:1.15-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxcursor1:1:1.2.1-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxdmcp-dev:1:1.1.2-3,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxdmcp6:1:1.1.2-3,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxext6:2:1.3.4-1+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxfixes3:1:6.0.0-2,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxi6:2:1.8-1+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxkbcommon0:1.5.0-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxml2:2.9.14+dfsg-1.3~deb12u5,Ubuntu,ISC AND LicenseRef-MIT-1
scenescape-mapping-vggt,libxrandr2:2:1.5.2-2+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxrender-dev:1:0.9.10-1.1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxrender1:1:0.9.10-1.1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxshmfence1:1.3-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxss1:1:1.2.3-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxv1:2:1.0.11-1.1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxvidcore4:2:1.3.7-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later
scenescape-mapping-vggt,libxxf86vm1:1:1.1.4-1+b2,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libxxhash0:0.8.1-1,Ubuntu,BSD-2-Clause AND GPL-2.0-only
scenescape-mapping-vggt,libz3-4:4.8.12-3.1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libzimg2:3.0.4+ds1-1,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-WTFPL-2
scenescape-mapping-vggt,libzmq5:4.3.4-6,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT
scenescape-mapping-vggt,libzstd1:1.5.4+dfsg2-5,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND Zlib
scenescape-mapping-vggt,libzvbi-common:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT
scenescape-mapping-vggt,libzvbi0:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT
scenescape-mapping-vggt,lightning-utilities==0.15.3,pypi,Apache-2.0
scenescape-mapping-vggt,login:1:4.13+dfsg1-1+deb12u2,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,logsave:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-mapping-vggt,mapanything==1.1,pypi,NOASSERTION
scenescape-mapping-vggt,mapanything==1.1,pypi,NOASSERTION
scenescape-mapping-vggt,markdown==3.10.2,pypi,BSD-3-Clause
scenescape-mapping-vggt,markdown-it-py==4.0.0,pypi,NOASSERTION
scenescape-mapping-vggt,markupsafe==3.0.3,pypi,BSD-3-Clause
scenescape-mapping-vggt,matplotlib==3.10.8,pypi,LicenseRef-3cb2c7aa8ec1f91fe59071d47f0d875cd1381b51d1cbf3ec8e225168c552597a
scenescape-mapping-vggt,matplotlib-inline==0.2.1,pypi,NOASSERTION
scenescape-mapping-vggt,mawk:1.3.4.20200120-3.1,Ubuntu,CC-BY-3.0 AND GPL-2.0-only AND X11
scenescape-mapping-vggt,mdurl==0.1.2,pypi,NOASSERTION
scenescape-mapping-vggt,minio==7.2.20,pypi,Apache-2.0
scenescape-mapping-vggt,more-itertools==10.8.0,pypi,MIT
scenescape-mapping-vggt,mount:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-mapping-vggt,mpmath==1.3.0,pypi,LicenseRef-BSD
scenescape-mapping-vggt,narwhals==2.18.0,pypi,MIT
scenescape-mapping-vggt,natsort==8.4.0,pypi,MIT
scenescape-mapping-vggt,nbformat==5.10.4,pypi,BSD-3-Clause
scenescape-mapping-vggt,ncurses-base:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-mapping-vggt,ncurses-bin:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-mapping-vggt,nest-asyncio==1.6.0,pypi,LicenseRef-BSD
scenescape-mapping-vggt,netbase:6.4,Ubuntu,GPL-2.0-only
scenescape-mapping-vggt,networkx==3.6.1,pypi,BSD-3-Clause
scenescape-mapping-vggt,numpy==2.4.3,pypi,(BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0)
scenescape-mapping-vggt,ocl-icd-libopencl1:2.3.1-1,Ubuntu,BSD-2-Clause
scenescape-mapping-vggt,omegaconf==2.3.0,pypi,NOASSERTION
scenescape-mapping-vggt,open3d@0.19.0,npm,MIT
scenescape-mapping-vggt,open3d@0.19.0,npm,MIT
scenescape-mapping-vggt,open3d-cpu==0.19.0,pypi,MIT
scenescape-mapping-vggt,opencv-python-headless==4.10.0.84,pypi,LicenseRef-Apache-2.0
scenescape-mapping-vggt,openssl:3.0.18-1~deb12u2,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later
scenescape-mapping-vggt,orjson==3.11.5,pypi,(Apache-2.0 OR MIT)
scenescape-mapping-vggt,packaging==26.0,pypi,(Apache-2.0 OR BSD-2-Clause)
scenescape-mapping-vggt,packaging==26.0,pypi,(Apache-2.0 OR BSD-2-Clause)
scenescape-mapping-vggt,pandas==3.0.1,pypi,LicenseRef-6dc1ad62d707e8dda646a5461c66fff8e6497c8656e04ccee9a64d411b017d65
scenescape-mapping-vggt,parso==0.8.6,pypi,MIT
scenescape-mapping-vggt,passwd:1:4.13+dfsg1-1+deb12u2,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,perl:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-mapping-vggt,perl-base:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-mapping-vggt,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-mapping-vggt,pexpect==4.9.0,pypi,LicenseRef-ISC-license
scenescape-mapping-vggt,pillow==12.1.1,pypi,MIT-CMU
scenescape-mapping-vggt,pillow==12.1.1,pypi,NOASSERTION
scenescape-mapping-vggt,pillow-heif==1.1.1,pypi,BSD-3-Clause
scenescape-mapping-vggt,pip==26.0.1,pypi,MIT
scenescape-mapping-vggt,platformdirs==4.4.0,pypi,MIT
scenescape-mapping-vggt,platformdirs==4.9.4,pypi,MIT
scenescape-mapping-vggt,plotly==6.6.0,pypi,MIT
scenescape-mapping-vggt,plyfile==1.1.3,pypi,GPL-3.0-only
scenescape-mapping-vggt,prompt-toolkit==3.0.52,pypi,NOASSERTION
scenescape-mapping-vggt,protobuf==7.34.0,pypi,LicenseRef-3-Clause-BSD-License
scenescape-mapping-vggt,ptyprocess==0.7.0,pypi,LicenseRef-UNKNOWN
scenescape-mapping-vggt,pure-eval==0.2.3,pypi,MIT
scenescape-mapping-vggt,pyarrow==23.0.1,pypi,Apache-2.0
