Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
scenescape-mapping-vggt,certifi==2026.2.25,pypi,?MPL-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,charset-normalizer==3.4.5,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,click==8.3.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,colorlog==6.10.1,pypi,MIT License,,?,pip-licenses,Y
scenescape-mapping-vggt,comm==0.2.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,contourpy==1.3.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,cycler==0.12.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,dash==4.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,decorator==5.2.1,pypi,?BSD-2-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,docstring_parser==0.17.0,pypi,MIT,,?,pip-licenses,Y
scenescape-mapping-vggt,einops==0.8.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,embreex==2.17.7.post7,pypi,?,,?,,Y
scenescape-mapping-vggt,executing==2.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,fastapi==0.135.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,fastjsonschema==2.21.2,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,ffmpy==1.0.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,filelock==3.25.1,pypi,?Unlicense,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,flask-cors==6.0.0,pypi,?,,?,,Y
scenescape-mapping-vggt,flatbuffers==25.12.19,pypi,Apache 2.0,,?,pip-licenses,Y
scenescape-mapping-vggt,fonttools==4.62.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,fsspec==2026.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,gradio==5.17.1,pypi,?Apache-2.0,N,?imported,previous-release,Y
scenescape-mapping-vggt,gradio_client==1.7.1,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,groovy==0.1.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,gunicorn==22.0.0,pypi,?MIT,N,?used,previous-release,Y
scenescape-mapping-vggt,h11==0.16.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,hf-xet==1.3.2,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,httpcore==1.0.9,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,httpx==0.28.1,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,huggingface_hub==1.6.0,pypi,?Apache-2.0,N,?imported,previous-release,Y
scenescape-mapping-vggt,hydra-core==1.3.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,idna==3.11,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,importlib_metadata==8.7.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,ipython==9.10.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,ipywidgets==8.1.8,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,itsdangerous==2.2.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,jedi==0.19.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,joblib==1.5.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,jsonschema==4.26.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,jsonschema-specifications==2025.9.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,jupyter_core==5.9.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,jupyterlab_widgets==3.0.16,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,kiwisolver==1.5.0,pypi,?BSD License,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,kornia==0.8.2,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-mapping-vggt,kornia_rs==0.1.10,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,lazy-loader==0.5,pypi,BSD-3-Clause,,?,pip-licenses,Y
scenescape-mapping-vggt,lightglue @ git+https://github.com/jytime/LightGlue.git@2f23ca2ea9638cecad7f7220795210fc6b8353c3,pypi,?,,?,,Y
scenescape-mapping-vggt,lxml==6.0.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,manifold3d==3.4.0,pypi,Apache Software License,,?,pip-licenses,Y
scenescape-mapping-vggt,mapbox_earcut==2.0.0,pypi,?ISC,Y,?imported,previous-release,Y
scenescape-mapping-vggt,markdown-it-py==4.0.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,matplotlib==3.10.8,pypi,?PSF,Y,?imported,previous-release,Y
scenescape-mapping-vggt,matplotlib-inline==0.2.1,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,mdurl==0.1.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,mpmath==1.3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,msgspec==0.20.0,pypi,BSD-3-Clause,,?,pip-licenses,Y
scenescape-mapping-vggt,narwhals==2.18.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,nbformat==5.10.4,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,nest-asyncio==1.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,networkx==3.6.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,nodeenv==1.10.0,pypi,BSD,,?,pip-licenses,Y
scenescape-mapping-vggt,numpy==1.26.1,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-vggt,omegaconf==2.3.0,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,onnxruntime==1.24.3,pypi,MIT License,,?,pip-licenses,Y
scenescape-mapping-vggt,open3d-cpu==0.19.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,opencv-python==4.11.0.86,pypi,Apache 2.0,,?,pip-licenses,Y
scenescape-mapping-vggt,opencv-python-headless==4.13.0.92,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,orjson==3.11.7,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,packaging==26.0,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-mapping-vggt,pandas==2.3.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,parso==0.8.6,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pexpect==4.9.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pillow==11.3.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,pip==26.0.1,pypi,?MIT,Y,?used,previous-release,Y
scenescape-mapping-vggt,platformdirs==4.9.4,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,plotly==6.6.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,plyfile==1.1.3,pypi,?GPL-3.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,prompt_toolkit==3.0.52,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,protobuf==7.34.0,pypi,?BSD-3-Clause,N,?dependency,previous-release,Y
scenescape-mapping-vggt,psutil==7.2.2,pypi,?BSD-3-Clause,Y,?used by tests,previous-release,Y
scenescape-mapping-vggt,ptyprocess==0.7.0,pypi,?ISC,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pure_eval==0.2.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pyceres==2.3,pypi,Apache-2.0,,?,pip-licenses,Y
scenescape-mapping-vggt,pycollada==0.9.3,pypi,BSD,,?,pip-licenses,Y
scenescape-mapping-vggt,pycolmap==3.10.0,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-vggt,pydantic==2.10.6,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pydantic_core==2.27.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pydub==0.25.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pyparsing==3.3.2,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pyquaternion==0.9.9,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,python-dateutil==2.9.0.post0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,python-multipart==0.0.22,pypi,?Apache-2.0,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,pytz==2026.1.post1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,referencing==0.37.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,requests==2.32.5,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-mapping-vggt,retrying==1.4.2,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,rich==14.3.3,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,rpds-py==0.30.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,rtree==1.4.1,pypi,MIT,,?,pip-licenses,Y
scenescape-mapping-vggt,ruff==0.15.5,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,safehttpx==0.1.7,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,safetensors==0.7.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,scikit-image==0.26.0,pypi,BSD License,,?,pip-licenses,Y
scenescape-mapping-vggt,scikit-learn==1.8.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,scipy==1.16.3,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-vggt,semantic-version==2.10.0,pypi,?LicenseRef-BSD,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,setuptools==82.0.1,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,shapely==2.1.2,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-vggt,shellingham==1.5.4,pypi,?LicenseRef-ISC-License,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,six==1.17.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,stack-data==0.6.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,starlette==0.52.1,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,svg.path==7.0,pypi,MIT,,?,pip-licenses,Y
scenescape-mapping-vggt,sympy==1.14.0,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-vggt,threadpoolctl==3.6.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,tifffile==2026.3.3,pypi,BSD-3-Clause,,?,pip-licenses,Y
scenescape-mapping-vggt,tomlkit==0.13.3,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,torch==2.3.1+cpu,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-vggt,torchvision==0.18.1+cpu,pypi,?BSD-3-Clause,Y,?imported,previous-release,Y
scenescape-mapping-vggt,tqdm==4.67.3,pypi,?MPL-2.0,Y,?imported,previous-release,Y
scenescape-mapping-vggt,traitlets==5.14.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,trimesh==4.11.3,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,typeguard==4.5.1,pypi,MIT,,?,pip-licenses,Y
scenescape-mapping-vggt,typer==0.24.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,typing-inspection==0.4.2,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,typing_extensions==4.15.0,pypi,?PSF,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,tyro==1.0.8,pypi,MIT,,?,pip-licenses,Y
scenescape-mapping-vggt,tzdata==2025.3,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,urllib3==2.6.3,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,uvicorn==0.41.0,pypi,?BSD-3-Clause,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,vhacdx==0.0.10,pypi,?,,?,,Y
scenescape-mapping-vggt,viser==0.2.23,pypi,MIT,,?,pip-licenses,Y
scenescape-mapping-vggt,wcwidth==0.6.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,websockets==14.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,wheel==0.46.3,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,widgetsnbextension==4.0.15,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,xxhash==3.6.0,pypi,BSD,,?,pip-licenses,Y
scenescape-mapping-vggt,yourdfpy==0.0.60,pypi,MIT,,?,pip-licenses,Y
scenescape-mapping-vggt,zipp==3.23.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-model-installer,ca-certificates:20240203,Ubuntu,MPL-2.0,N,used during initialization,previous-release,N
scenescape-model-installer,gcc-14-base:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,sbom,Y
scenescape-model-installer,libexpat1:amd64:2.6.1-2ubuntu0.4,Ubuntu,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,libgcc-s1:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,sbom,Y
scenescape-model-installer,libgnutls30t64:amd64:3.8.3-1.1ubuntu3.5,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-CC0 AND LicenseRef-Expat AND GFDL-1.3-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-GPLv3- AND LicenseRef-LGPL AND LGPL-3.0-only AND LicenseRef-LGPLv2.1- AND LicenseRef-LGPLv3--or-GPLv2- AND LicenseRef-The,N,?,sbom,Y
scenescape-model-installer,libpsl5t64:amd64:0.21.2-1.1build1,Ubuntu,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,libpython3-stdlib:amd64:3.12.3-0ubuntu2.1,Ubuntu,PSF,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,libpython3.12-minimal:amd64:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,libpython3.12-stdlib:amd64:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,libreadline8t64:amd64:8.2-4build1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,libsqlite3-0:amd64:3.45.1-1ubuntu2.5,Ubuntu,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,libstdc++6:amd64:14.2.0-4ubuntu2~24.04.1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,sbom,Y
scenescape-model-installer,media-types:10.1.0,Ubuntu,GPL-2.0,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,netbase:6.4,Ubuntu,GPL-2.0,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,openssl:3.0.13-0ubuntu3.7,Ubuntu,Apache-2.0,N,used,previous-release,N
scenescape-model-installer,python3:3.12.3-0ubuntu2.1,Ubuntu,PSF,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,python3-minimal:3.12.3-0ubuntu2.1,Ubuntu,PSF,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,python3-pip:24.0+dfsg-1ubuntu1.3,Ubuntu,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,python3-pkg-resources:68.1.2-2ubuntu1.2,Ubuntu,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,python3-setuptools:68.1.2-2ubuntu1.2,Ubuntu,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,python3-wheel:0.42.0-2,Ubuntu,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,python3.12:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,python runtime,previous-release,N
scenescape-model-installer,python3.12-minimal:3.12.3-1ubuntu0.12,Ubuntu,PSF,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,readline-common:8.2-4build1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,tzdata:2025b-0ubuntu0.24.04.1,Ubuntu,ICU License,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,ubuntu:24.04@sha256:d1e2e92c075e5ca139d51a140fff46f84315c0fdce203eab2807c7e495eff4f9,Ubuntu,collection of licenses,N,base image,base-image,N
scenescape-model-installer,wget:1.21.4-1ubuntu4.1,Ubuntu,GPL-3.0,N,used,previous-release,N
scenescape-model-installer,mpmath==1.3.0,pypi,BSD-3-Clause,N,used,previous-release,N
scenescape-model-installer,pip==24.0,pypi,MIT,N,used,previous-release,N
scenescape-model-installer,setuptools==68.1.2,pypi,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-model-installer,wheel==0.42.0,pypi,MIT,N,indirect dependency. auto installed,previous-release,N
scenescape-tracker,gcr.io/distroless/cc-debian13@sha256:d7ac2f9af248f31fe6270002755722afdf6875e0e49cd52b9150208e6a23875c,Ubuntu,collection of licenses,N,base image,base-image,N
scenescape-tracker,libc6:amd64:2.41-12+deb13u1,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-3-clause-Berkeley AND LicenseRef-BSD-3-clause-Carnegie AND LicenseRef-BSD-3-clause-Oracle AND LicenseRef-BSD-3-clause-WIDE AND LicenseRef-BSD-like-Spencer AND BSL-1.0 AND LicenseRef-CORE-MATH AND LicenseRef-Carnegie AND LicenseRef-DEC AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-2--with-link-exception AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-IBM AND ISC AND LicenseRef-Inner-Net AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-LGPL-2.1--with-link-exception AND LGPL-3.0-only AND LGPL-3.0-or-later AND LicenseRef-MIT-like-Lord AND LicenseRef-PCRE AND SunPro AND Unicode-DFS-2016 AND LicenseRef-Univ-Coimbra AND LicenseRef-public-domain,N,?,sbom,Y
scenescape-tracker,libgcc-s1:amd64:14.2.0-19,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,sbom,Y
scenescape-tracker,libgomp1:amd64:14.2.0-19,Ubuntu,?GPL-3.0,N,?indirect dependency automatically installed,previous-release,Y
scenescape-tracker,libstdc++6:amd64:14.2.0-19,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL,N,?,sbom,Y
scenescape-tracker,abseil/20250127.0,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,autoconf/2.71,conan,"GPL-2.0-or-later, GPL-3.0-or-later",N,?,conan-licenses,Y
scenescape-tracker,automake/1.16.5,conan,"GPL-2.0-or-later, GPL-3.0-or-later",N,?,conan-licenses,Y
scenescape-tracker,c-ares/1.34.6,conan,MIT,N,?,conan-licenses,Y
scenescape-tracker,cli11/2.6.0,conan,BSD-3-Clause,N,?,conan-licenses,Y
scenescape-tracker,cmake/3.31.11,conan,BSD-3-Clause,N,?,conan-licenses,Y
scenescape-tracker,cmake/4.2.3,conan,BSD-3-Clause,N,?,conan-licenses,Y
scenescape-tracker,cpp-httplib/0.28.0,conan,MIT,N,?,conan-licenses,Y
scenescape-tracker,eigen/3.4.0,conan,"MPL-2.0, LGPL-3.0-or-later",N,?,conan-licenses,Y
scenescape-tracker,gnu-config/cci.20210814,conan,"GPL-3.0-or-later, autoconf-special-exception",N,?,conan-licenses,Y
scenescape-tracker,grpc/1.67.1,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,gtest/1.17.0,conan,BSD-3-Clause,N,?,conan-licenses,Y
scenescape-tracker,libcurl/8.18.0,conan,curl,N,?,conan-licenses,Y
scenescape-tracker,libtool/2.4.7,conan,"GPL-2.0-or-later, GPL-3.0-or-later",N,?,conan-licenses,Y
scenescape-tracker,m4/1.4.19,conan,GPL-3.0-only,N,?,conan-licenses,Y
scenescape-tracker,meson/1.10.1,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,ms-gsl/4.0.0,conan,MIT,N,?,conan-licenses,Y
scenescape-tracker,ninja/1.13.2,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,nlohmann_json/3.11.3,conan,MIT,N,?,conan-licenses,Y
scenescape-tracker,opencv/4.12.0,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,openjpeg/2.5.4,conan,BSD-2-Clause,N,?,conan-licenses,Y
scenescape-tracker,openssl/3.6.1,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,opentelemetry-cpp/1.18.0,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,opentelemetry-proto/1.4.0,conan,Apache-2.0,N,?,conan-licenses,Y
scenescape-tracker,paho-mqtt-c/1.3.13,conan,EPL-2.0,N,?,conan-licenses,Y
scenescape-tracker,paho-mqtt-cpp/1.5.3,conan,EPL-1.0,N,?,conan-licenses,Y
scenescape-tracker,pkgconf/2.5.1,conan,ISC,N,?,conan-licenses,Y
scenescape-tracker,protobuf/5.27.0,conan,BSD-3-Clause,N,?,conan-licenses,Y
scenescape-tracker,quill/11.0.2,conan,MIT,N,?,conan-licenses,Y
scenescape-tracker,rapidjson/cci.20230929,conan,MIT,N,?,conan-licenses,Y
scenescape-tracker,re2/20230301,conan,BSD-3-Clause,N,?,conan-licenses,Y
